iter	Passed	Remaining
0	1	362
1	2	334
2	3	327
3	5	316
4	6	307
5	7	301
6	8	296
7	9	292
8	10	290
9	11	287
10	13	284
11	14	282
12	15	280
13	16	278
14	17	275
15	18	274
16	21	292
17	22	290
18	24	303
19	26	300
20	27	298
21	33	351
22	35	352
23	37	351
24	38	350
25	41	356
26	43	361
27	45	357
28	46	352
29	47	347
30	48	343
31	50	343
32	58	387
33	61	392
34	64	395
35	66	397
36	70	408
37	75	422
38	77	421
39	79	419
40	82	420
41	85	422
42	86	417
43	99	467
44	103	472
45	105	467
46	106	461
47	113	475
48	115	473
49	119	476
50	120	472
51	122	465
52	123	458
53	124	451
54	125	444
55	126	438
56	127	432
57	128	426
58	129	420
59	132	418
60	133	413
61	134	407
62	135	402
63	136	397
64	138	393
65	139	388
66	153	420
67	156	418
68	158	416
69	162	418
70	165	418
71	167	413
72	168	408
73	169	402
74	170	397
75	171	392
76	172	387
77	173	383
78	175	379
79	176	375
80	178	371
81	179	367
82	180	362
83	181	358
84	182	354
85	183	350
86	184	346
87	185	342
88	186	337
89	187	334
90	188	330
91	189	326
92	191	322
93	192	318
94	193	315
95	194	311
96	201	317
97	202	314
98	203	311
99	205	307
100	207	306
101	210	304
102	211	302
103	212	298
104	214	295
105	215	292
106	216	289
107	217	286
108	218	283
109	220	280
110	222	279
111	224	276
112	225	273
113	227	271
114	228	268
115	229	265
116	231	262
117	232	260
118	233	257
119	241	261
120	242	258
121	244	256
122	245	253
123	246	250
124	248	248
125	249	245
126	251	243
127	253	241
128	254	238
129	255	235
130	256	233
131	257	230
132	258	227
133	260	225
134	261	222
135	263	220
136	264	218
137	266	215
138	267	213
139	268	210
140	269	208
141	270	205
142	278	208
143	280	206
144	283	204
145	285	203
146	287	201
147	290	200
148	294	199
149	297	198
150	299	196
151	302	195
152	305	193
153	308	192
154	312	191
155	318	191
156	320	189
157	322	187
158	325	186
159	327	184
160	329	181
161	330	179
162	331	177
163	332	174
164	334	172
165	335	169
166	336	167
167	338	165
168	344	164
169	347	163
170	350	161
171	353	160
172	359	160
173	364	159
174	365	156
175	366	154
176	367	151
177	369	149
178	371	147
179	372	144
180	376	143
181	378	141
182	381	139
183	385	138
184	390	137
185	393	135
186	399	134
187	402	132
188	408	131
189	410	129
190	416	128
191	420	126
192	422	124
193	425	122
194	428	120
195	429	118
196	431	115
197	432	113
198	433	111
199	434	108
200	435	106
201	436	103
202	467	108
203	473	106
204	476	104
205	477	101
206	478	99
207	479	96
208	480	94
209	482	91
210	483	89
211	485	86
212	490	85
213	492	82
214	493	80
215	494	77
216	495	75
217	496	72
218	497	70
219	498	68
220	499	65
221	501	63
222	502	60
223	508	58
224	509	56
225	525	55
226	531	53
227	534	51
228	540	49
229	543	47
230	546	44
231	551	42
232	553	40
233	555	37
234	557	35
235	558	33
236	571	31
237	579	29
238	585	26
239	588	24
240	589	22
241	590	19
242	593	17
243	594	14
244	595	12
245	600	9
246	602	7
247	603	4
248	606	2
249	608	0
